Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
1219,,,795.464,,,,,,,,,,,,,,5066.617766,2318.331514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47638.129,,,,,,,,787.372,578.898,660.609,,1448.513,,,,,,,,,,,,,,,,,,1956.125783,528.1925049,1486,668.796532,,,,,,,,,,,,,,,,,,,,3975.954717,,,
1218,,,835.244,,,,,,,,,,,,,,2330.883333,2254.867159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155016.504,,,,,,,,1000.416,469.22,933.876,,773.004,,,,,,,,,,,,,,,,,,1026.962,636.9537146,1149.8,536.377803,,,,,,,,,,,,,,,,,,,,5209.108759,,,
1217,,,830.484,,,,,,,,,,,,,,1000.220635,589.5371399,,2177.1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30758.82,,,,,,,,1152.77,291.595,802.872,,717.097,,,,,,,,,,,,,,,,,,1643.382,1135.49469,694.3,716.571655,,,,,,,,,,,,,,,,,,,,4112.55547,,,
1216,,,769.08,,,,,,,,,,,,,,1463.419424,1556.37216,,778.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38299.508,,,,,,,,891.888,393.124,909.684,,746.216,,,,,,,,,,,,,,,,,,622.406704,599.1086738,982.5,936.195611,,,,,,,,,,,,,,,,,,,,6289.290542,,,
1215,,,966.416,,,,,,,,,,,,,,1882.679128,640.5128656,,694.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59588.17,,,,,,,,551.106,642.205,1016.955,,1068.19,,,,,,,,,,,,,,,,,,1695.786624,489.406669,1188.2,915.529074,,,,,,,,,,,,,,,,,,,,3139.915655,,,
1214,,,676.532,,,,,,,,,,,,,,1925.698718,683.0803106,,624.3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67258.762,,,,,,,,365.976,940.354,952.722,,1241.128,,,,,,,,,,,,,,,,,,493.5950586,511.5914906,1070.1,544.237129,,,,,,,,,,,,,,,,,,,,4234.860191,,,
1213,,,1777.316,,,,,,,,,,,,,,2281.142727,1040.674703,,924.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50479.02,,,,,,,,397.8,663.404,875.772,,952.639,,,,,,,,,,,,,,,,,,776.9021072,277.8515551,290.3,515.794014,,,,,,,,,,,,,,,,,,,,5358.68089,,,
1212,,,500.14,,,,,,,,,,,,,,1797.934369,1912.768662,,3648.6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59058.204,,,,,,,,504.152,509.53,902.367,,969.659,,,,,,,,,,,,,,,,,,1850.994951,527.3774667,1114.1,530.663638,,,,,,,,,,,,,,,,,,,,6840.887356,,,
1211,,,751.944,,,,,,,,,,,,,,1956.719242,1080.350672,,4025.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65688,,,,,,,,621.282,,822.339,,665.297,,,,,,,,,,,,,,,,,,2593.0705,1436.61746,601.2,900.906588,,,,,,,,,,,,,,,,,,,,4018.943456,,,
1210,,,1392.504,,,,,,,,,,,,,,1426.732479,570.7364832,,1182.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39154.878,,,,,,,,680.476,906.395,433.35,,587.782,,,,,,,,,,,,,,,,,,1207.213467,1563.357069,663.3,543.991071,,,,,,,,,,,,,,,,,,,,5348.832596,,,
1209,,,1154.232,,,,,,,,,,,,,,2188.979932,1251.590762,,345.8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47462.8,,,,,,,,679.524,606.129,399.195,,1018.314,,,,,,,,,,,,,,,,,,477.0736458,365.4925548,977.5,743.461573,,,,,,,,,,,,,,,,,,,,3551.875579,,,
1208,,,268.464,,,,,,,,,,,,,,1554.622718,2245.373363,,596.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52941.791,,,,,,,,,552.247,717.201,,962.814,,,,,,,,,,,,,,,,,,1007.405738,587.073237,1088.5,590.937049,,,,,,,,,,,,,,,,,,,,5191.893644,,,
1207,,,287.3,,,,,,,,,,,,,,1247.037857,1192.779379,,1188.9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46270.25,,,,,,,,974.406,766.789,940.248,,1725.828,,,,,,,,,,,,,,,,,,800.0038541,1186.787227,1129.2,360.266825,,,,,,,,,,,,,,,,,,,,4977.892186,,,
1206,,,773.976,,,,,,,,,,,,,,2197.599993,770.6736161,,723.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62925.102,,,,,,,,1104.15,930.175,690.552,,3822.1,,,,,,,,,,,,,,,,,,953.171299,753.9645917,543.1,1140.832466,,,,,,,,,,,,,,,,,,,,3222.602271,,,
1205,,,1333.344,,,,,,,,,,,,,,2220.501026,1397.750275,,423.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64497.29,,,,,,,,1145.392,614.22,593.136,,2239.166,,,,,,,,,,,,,,,,,,2029.569459,990.5786763,1391.8,596.284489,,,,,,,,,,,,,,,,,,,,4041.193638,,,
1204,,,403.648,,,,,,,,,,,,,,1121.545699,1941.39418,,832.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38235.545,,,,,,,,1058.216,539.168,605.907,,1046.36,,,,,,,,,,,,,,,,,,359.1947962,720.7413925,1514.5,826.349583,,,,,,,,,,,,,,,,,,,,7431.454565,,,
1203,,,780.844,,,,,,,,,,,,,,851.5237348,1085.142955,,3281.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41992.595,,,,,,,,934.49,748.171,381.645,,1071.446,,,,,,,,,,,,,,,,,,3336.8751,941.0837753,945.5,1582.145632,,,,,,,,,,,,,,,,,,,,6345.749893,,,
1202,,,1702.312,,,,,,,,,,,,,,1320.761719,777.2216343,,3785.9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60463.872,,,,,,,,1082.288,650.151,361.881,,1292.595,,,,,,,,,,,,,,,,,,642.1569109,589.8001017,714,1622.316391,,,,,,,,,,,,,,,,,,,,5278.029528,,,
1201,,,1555.84,,,,,,,,,,,,,,2629.161338,1033.731614,,1425.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58072.976,,,,,,,,1114.01,319.783,800.469,,1106.189,,,,,,,,,,,,,,,,,,1518.624281,730.1510593,897,1335.843299,,,,,,,,,,,,,,,,,,,,3142.900564,,,
1200,,,1493.552,,,,,,,,,,,,,,2246.821418,1170.186074,,1595.7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47035.736,,,,,,,,829.6,363.979,591.462,,1026.676,,,,,,,,,,,,,,,,,,340.0342889,575.7763462,1906.1,901.508897,,,,,,,,,,,,,,,,,,,,4646.42339,,,
1199,,,916.164,,,,,,,,,,,,,,2026.104325,1094.999304,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36484.463,,,,,,,,693.6,550.536,803.412,,474.636,,,,,,,,,,,,,,,,,,1650.214953,772.0694147,1222.9,784.051402,,,,,,,,,,,,,,,,,,,,4674.008471,,,
1198,,,1284.724,,,,,,,,,,,,,,1169.06172,1710.32168,,2116.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59383.516,,,,,,,,718.862,577.738,948.996,,559.44,,,,,,,,,,,,,,,,,,2532.872879,396.6560086,541.2,782.34887,,,,,,,,,,,,,,,,,,,,2109.235362,,,
1197,,,1267.18,,,,,,,,,,,,,,1751.816244,1490.08377,,696.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17601.164,,,,,,,,865.708,498.626,880.713,,1947.754,,,,,,,,,,,,,,,,,,732.0922126,1009.607196,687.3,612.149412,,,,,,,,,,,,,,,,,,,,2027.668538,,,
1196,,,2428.212,,,,,,,,,,,,,,993.7328472,753.3608329,,373.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47063.497,,,,,,,,978.792,500.946,806.949,,2272.281,,,,,,,,,,,,,,,,,,1646.340534,972.9635167,781.2,763.785911,,,,,,,,,,,,,,,,,,,,4510.509543,,,
1195,,,1515.788,,,,,,,,,,,,,,1054.518374,631.2864378,,1429.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40629.96,,,,,,,,968.524,456.895,595.917,,1283.086,,,,,,,,,,,,,,,,,,1552.926414,761.447837,558,1676.629631,,,,,,,,,,,,,,,,,,,,4403.11385,,,
1194,,,1004.7,,,,,,,,,,,,,,1438.303209,1424.866069,,1033.8203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500.392,,,,,,,,902.394,408.291,775.71,,1045.657,,,,,,,,,,,,,,,,,,1043.388278,1013.341607,1141.2,843.445951,,,,,,,,,,,,,,,,,,,,5197.565303,,,
1193,,,653.616,,,,,,,,,,,,,,1616.733458,666.9931016,,706.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46139.357,,,,,,,,772.004,340.373,966.519,,2149.552,,,,,,,,,,,,,,,,,,1330.310093,264.9913139,641.5,709.497828,,,,,,,,,,,,,,,,,,,,2544.579132,,,
1192,,,960.024,,,,,,,,,,,,,,2182.138409,1593.843315,,1120.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86812.074,,,,,,,,753.202,636.492,1266.111,,1547.71,,,,,,,,,,,,,,,,,,1440.392928,317.4862512,946.3,848.900348,,,,,,,,,,,,,,,,,,,,5124.85898,,,
1191,,,568.548,,,,,,,,,,,,,,1714.864033,1950.727122,,756.7896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34060.24,,,,,,,,782.068,788.307,833.517,,503.829,,,,,,,,,,,,,,,,,,1236.651574,611.6863666,911.5,881.64742,,,,,,,,,,,,,,,,,,,,5035.299778,,,
1190,,,349.724,,,,,,,,,,,,,,717.5241576,833.4936598,,1452.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42590.25,,,,,,,,752.454,988.175,587.682,,322.788,,,,,,,,,,,,,,,,,,1610.461023,346.0007505,564.2,1223.604471,,,,,,,,,,,,,,,,,,,,5195.928341,,,
1189,,,1328.244,,,,,,,,,,,,,,1402.930103,664.4609966,,956.6288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50230.735,,,,,,,,634.576,850.657,248.886,,737.632,,,,,,,,,,,,,,,,,,655.1798567,474.4225259,768.1,1015.008383,,,,,,,,,,,,,,,,,,,,2918.983907,,,
1188,,,458.592,,,,,,,,,,,,,,751.34874,860.065136,,904.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32309.043,,,,,,,,671.398,906.047,479.277,,1069.078,,,,,,,,,,,,,,,,,,295.3777769,598.3242166,738.2,960.840151,,,,,,,,,,,,,,,,,,,,3723.435463,,,
1187,,,1700.34,,,,,,,,,,,,,,968.0116798,1212.915281,,879.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53041.22,,,,,,,,746.674,729.35,559.17,,1137.972,,,,,,,,,,,,,,,,,,978.7003053,758.9628854,676,813.651344,,,,,,,,,,,,,,,,,,,,5544.201631,,,
1186,,,821.916,,,,,,,,,,,,,,1370.93827,877.1644545,,639.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58691.952,,,,,,,,689.384,584.582,606.69,,974.062,,,,,,,,,,,,,,,,,,731.161422,803.207455,737.6,1217.377237,,,,,,,,,,,,,,,,,,,,6580.841118,,,
1185,,,1581.204,,,,,,,,,,,,,,1173.360558,519.8270568,,5179.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84475.964,,,,,,,,800.122,1130.594,657.423,,616.827,,,,,,,,,,,,,,,,,,730.3677236,474.7612076,1068.5,1144.049719,,,,,,,,,,,,,,,,,,,,3051.491933,,,
1184,,,1296.148,,,,,,,,,,,,,,437.521966,1935.232785,,1875.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52507.413,,,,,,,,1013.166,1516.265,837.135,,735.819,,,,,,,,,,,,,,,,,,1943.116618,415.3039303,788.2,971.296421,,,,,,,,,,,,,,,,,,,,4225.454,,,
1183,,,610.164,,,,,,,,,,,,,,205.1624919,1572.236666,,1381.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18277.686,,,,,,,,1098.778,948.938,1095.498,,981.092,,,,,,,,,,,,,,,,,,850.184064,597.1007475,576.8,1715.35967,,,,,,,,,,,,,,,,,,,,3471.225361,,,
1182,,,1137.232,,,,,,,,,,,,,,899.9287661,1122.698232,,770.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56003.85,,,,,,,,1161.066,642.031,868.077,,1197.505,,,,,,,,,,,,,,,,,,798.1956432,1647.203517,410.9,952.023484,,,,,,,,,,,,,,,,,,,,7906.187638,,,
1181,,,2553.876,,,,,,,,,,,,,,2862.140507,568.8053884,,1157.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34812.317,,,,,,,,1048.424,478.413,628.263,,2315.867,,,,,,,,,,,,,,,,,,1433.149325,1119.796041,444.2,718.717461,,,,,,,,,,,,,,,,,,,,7444.577408,,,
1180,,,785.944,,,,,,,,,,,,,,910.6223081,455.0951242,,662.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42782.185,,,,,,,,726.648,259.956,637.227,,1511.524,,,,,,,,,,,,,,,,,,643.2287808,841.3437822,804.4,1165.208264,,,,,,,,,,,,,,,,,,,,4862.413617,,,
1179,,,952.952,,,,,,,,,,,,,,1403.238839,653.5155828,,669.5694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39639.58,,,,,,,,545.224,495.349,950.103,,589.558,,,,,,,,,,,,,,,,,,728.1310656,1161.54567,771.2,118.408798,,,,,,,,,,,,,,,,,,,,3569.182007,,,
1178,,,677.28,,,,,,,,,,,,,,1421.566923,698.4789907,,584.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46929.085,,,,,,,,471.002,749.215,783.999,,664.261,,,,,,,,,,,,,,,,,,376.7341749,487.3414869,957.7,366.59645,,,,,,,,,,,,,,,,,,,,7072.148787,,,
1177,,,1094.868,,,,,,,,,,,,,,1320.485173,868.9036207,,858.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39879.355,,,,,,,,477.054,1041.303,448.389,,720.279,,,,,,,,,,,,,,,,,,1147.512096,858.8737346,1331.6,603.834995,,,,,,,,,,,,,,,,,,,,3243.706489,,,
1176,,,1063.724,,,,,,,,,,,,,,1076.435884,738.2697969,,1116.3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43865.324,,,,,,,,509.762,938.527,287.604,,1075.257,,,,,,,,,,,,,,,,,,934.570224,568.9496969,1025.4,987.341953,,,,,,,,,,,,,,,,,,,,4779.726286,,,
1175,,,1214.616,,,,,,,,,,,,,,951.3321949,486.8706218,,625.9552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65510.394,,,,,,,,464.576,517.592,374.544,,1221,,,,,,,,,,,,,,,,,,1153.855368,301.0891144,752.9,1197.334051,,,,,,,,,,,,,,,,,,,,4318.129682,,,
1174,,,1707.82,,,,,,,,,,,,,,2009.7,1327.395406,,377.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60738.216,,,,,,,,431.018,364.994,435.348,,897.62,,,,,,,,,,,,,,,,,,554.945904,616.5950669,1199.2,766.013103,,,,,,,,,,,,,,,,,,,,5281.389438,,,
1173,,,771.188,,,,,,,,,,,,,,1447.666731,2485.31477,,218.1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37951.656,,,,,,,,540.702,466.378,1018.089,,1306.84,,,,,,,,,,,,,,,,,,1288.571158,851.2916844,983.4,737.882711,,,,,,,,,,,,,,,,,,,,5620.156602,,,
1172,,,682.584,,,,,,,,,,,,,,1134.856514,683.2106351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30806.269,,,,,,,,629.68,875.771,1243.35,,1006.696,,,,,,,,,,,,,,,,,,2266.340635,626.2100396,532,605.631474,,,,,,,,,,,,,,,,,,,,4542.870712,,,
1171,,,1604.324,,,,,,,,,,,,,,3344.027742,499.0463694,,1655.2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61568.976,,,,,,,,587.826,874.785,1250.073,,725.052,,,,,,,,,,,,,,,,,,424.2334512,430.7585128,694.5,416.849749,,,,,,,,,,,,,,,,,,,,2144.726171,,,
1170,,,1936.164,,,,,,,,,,,,,,728.3096294,938.6788725,,2082.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96219.81,,,,,,,,585.684,1054.904,1041.525,,919.265,,,,,,,,,,,,,,,,,,930.0997464,629.0485696,955,231.602482,,,,,,,,,,,,,,,,,,,,4234.564218,,,
1169,,,907.46,,,,,,,,,,,,,,2178.759887,995.9782835,,4144.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71696.75,,,,,,,,686.154,1377.993,847.611,,874.014,,,,,,,,,,,,,,,,,,858.1170528,1092.015263,1673.7,889.153898,,,,,,,,,,,,,,,,,,,,7842.983846,,,
1168,,,1425.076,,,,,,,,,,,,,,1269.363027,645.1445174,,4827.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42334.375,,,,,,,,818.584,1022.105,824.121,,580.456,,,,,,,,,,,,,,,,,,733.2398976,1180.103914,599.5,777.819846,,,,,,,,,,,,,,,,,,,,6676.716281,,,
1167,,,1158.244,,,,,,,,,,,,,,2159.354473,1315.296868,,3923.7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42561.408,,,,,,,,847.178,559.555,709.371,,653.864,,,,,,,,,,,,,,,,,,203.1815064,917.7262312,762.6,913.133689,,,,,,,,,,,,,,,,,,,,3327.867542,,,
1166,,,342.176,,,,,,,,,,,,,,1873.848774,1994.678934,,654.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42223.584,,,,,,,,832.32,722.912,658.935,,1727.863,,,,,,,,,,,,,,,,,,726.0471343,630.2956868,1684.2,443.054879,,,,,,,,,,,,,,,,,,,,5720.254865,,,
1165,,,1364.624,,,,,,,,,,,,,,2304.178686,1526.63334,,367.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63954.398,,,,,,,,877.71,612.973,848.718,,1638.952,,,,,,,,,,,,,,,,,,1486.579329,661.3500842,875.8,1043.82192,,,,,,,,,,,,,,,,,,,,5016.071582,,,
1164,,,853.74,,,,,,,,,,,,,,946.9996342,790.1265495,,1040.3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43443.09,,,,,,,,874.956,479.428,850.77,,682.724,,,,,,,,,,,,,,,,,,1059.022499,845.9796484,468.6,613.638937,,,,,,,,,,,,,,,,,,,,2348.831274,,,
1163,,,939.08,,,,,,,,,,,,,,716.6205115,1320.381179,,1411.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45739.41,,,,,,,,860.54,464.058,592.461,,656.195,,,,,,,,,,,,,,,,,,863.9260517,901.4931808,206.6,315.39277,,,,,,,,,,,,,,,,,,,,5261.883918,,,
1162,,,799.136,,,,,,,,,,,,,,855.2330934,,,2278.1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58794.003,,,,,,,,749.428,369.634,349.65,,882.376,,,,,,,,,,,,,,,,,,1136.886861,944.9186657,302.8,269.471288,,,,,,,,,,,,,,,,,,,,7415.357704,,,
1161,,,869.38,,,,,,,,,,,,,,947.095195,719.1170102,,2788.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35377.381,,,,,,,,675.036,568.342,274.05,,1185.665,,,,,,,,,,,,,,,,,,589.7209813,547.7309306,1082.9,628.466578,,,,,,,,,,,,,,,,,,,,2084.901217,,,
1160,,,1737.264,,,,,,,,,,,,,,2736.747165,1538.637971,,1577.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66817.3,,,,,,,,725.084,669.03,403.299,,776.371,,,,,,,,,,,,,,,,,,1089.407637,716.1245043,920.7,1386.319943,,,,,,,,,,,,,,,,,,,,3317.892204,,,
1159,,,1560.056,,,,,,,,,,,,,,1338.525487,2636.397437,,622.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95473.092,,,,,,,,770.814,585.539,551.961,,620.527,,,,,,,,,,,,,,,,,,675.6213838,294.0205599,1119,567.865919,,,,,,,,,,,,,,,,,,,,3375.468958,,,
1158,,,1311.38,,,,,,,,,,,,,,1194.240985,482.4725476,,921.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48766.739,,,,,,,,679.66,309.894,778.302,,648.462,,,,,,,,,,,,,,,,,,1526.157119,348.3325289,744.9,917.945453,,,,,,,,,,,,,,,,,,,,3381.265763,,,
1157,,,1101.464,,,,,,,,,,,,,,1352.783108,1042.297472,,805.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67746.523,,,,,,,,544.68,461.767,651.753,,955.303,,,,,,,,,,,,,,,,,,1211.880509,501.2842188,1287.4,619.783413,,,,,,,,,,,,,,,,,,,,7876.113931,,,
1156,,,681.972,,,,,,,,,,,,,,988.9380495,1311.642917,,898.5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38643.312,,,,,,,,430.066,540.937,548.586,,1602.544,,,,,,,,,,,,,,,,,,561.773632,391.5791316,1017.8,458.499875,,,,,,,,,,,,,,,,,,,,6273.790198,,,
1155,,,1089.224,,,,,,,,,,,,,,848.3633152,778.3468754,,2335.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47279.421,,,,,,,,382.092,442.569,686.583,,1066.34,,,,,,,,,,,,,,,,,,5137.240486,1035.931223,1236.4,590.527858,,,,,,,,,,,,,,,,,,,,5429.810349,,,
1154,,,1274.66,,,,,,,,,,,,,,860.5722999,944.9227777,,1880.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61608.26,,,,,,,,378.08,503.063,573.291,,503.459,,,,,,,,,,,,,,,,,,259.1083315,719.9680272,1068.4,490.056519,,,,,,,,,,,,,,,,,,,,2935.903093,,,
1153,,,1208.224,,,,,,,,,,,,,,1238.425857,498.7882483,,1361.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54474.12,,,,,,,,410.958,1035.271,417.393,,498.612,,,,,,,,,,,,,,,,,,768.0416563,612.2484835,558.3,270.544996,,,,,,,,,,,,,,,,,,,,3621.45646,,,
1152,,,1590.452,,,,,,,,,,,,,,1582.166198,1517.497682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27912.064,,,,,,,,441.966,1175.863,317.007,,336.219,,,,,,,,,,,,,,,,,,747.8980435,626.385697,1196.9,547.380268,,,,,,,,,,,,,,,,,,,,10331.29457,,,
