year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
1139,,,,,,,,,,,,,2344.702562,,,,,,,801.7161557,1854.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63163.773,,,,,,,753.1,626.661,884.061,,703.962,,,,,,,,,,,,,,,,,1462.60027,621.6447281,724.9,189.641488,,,,,,,,,,,,,,5767.438727,,,,,,,,,
1138,,,3545.532,,,,,,,,,,2675.579654,,,,,,,395.8553719,2158.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27879.496,,,,,,,690.744,509.356,731.052,,710.437,,,,,,,,,,,,,,,,,692.5869486,1193.338639,672.4,278.183666,,,,,,,,,,,,,,3360.797567,,,,,,,,,
1137,,,1587.2977,,,,,,,,,,1290.513098,,,,,,,2037.652271,637.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37524.96,,,,,,,634.27,486.214,564.948,,1002.589,,,,,,,,,,,,,,,,,919.6293604,506.0580453,507.8,427.561676,,,,,,,,,,,,,,4858.284476,,,,,,,,,
1136,,,1734.4404,,,,,,,,,,1014.597443,,,,,,,1370.483118,1204.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25213.888,,,,,,,641.036,520.608,538.218,,1705.33,,,,,,,,,,,,,,,,,1237.137182,906.3334571,1036.1,433.72363,,,,,,,,,,,,,,4630.640146,,,,,,,,,
1135,,,1409.625,,,,,,,,,,1414.83041,,,,,,,769.8324493,1032.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50146.164,,,,,,,809.234,517.766,719.55,,1107.928,,,,,,,,,,,,,,,,,1064.573011,546.8278815,771.8,432.240195,,,,,,,,,,,,,,4919.517231,,,,,,,,,
1134,,,2670.726,,,,,,,,,,1766.899546,,,,,,,582.4775213,321.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88294.815,,,,,,,849.286,533.397,905.688,,600.843,,,,,,,,,,,,,,,,,11548.17903,1261.955996,1179.4,299.098159,,,,,,,,,,,,,,5171.452628,,,,,,,,,
1133,,,1135.6568,,,,,,,,,,2056.711734,,,,,,,781.3751501,1541.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58316.868,,,,,,,704.174,603.432,824.526,,611.425,,,,,,,,,,,,,,,,,2109.736442,727.3089878,1528.9,478.277888,,,,,,,,,,,,,,5165.969676,,,,,,,,,
1132,,,1493.8119,,,,,,,,,,937.2721075,,,,,,,1078.836803,1167.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44855.52,,,,,,,449.378,582.436,502.038,,947.903,,,,,,,,,,,,,,,,,2003.30701,1205.940236,1411.5,466.470417,,,,,,,,,,,,,,4652.596012,,,,,,,,,
1131,,,,,,,,,,,,,1770.982435,,,,,,,692.8096014,481.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57645.406,,,,,,,494.054,575.128,705.078,,2399.857,,,,,,,,,,,,,,,,,710.4175442,555.2945101,1061.7,73.875642,,,,,,,,,,,,,,5537.056882,,,,,,,,,
1130,,,1252.7324,,,,,,,,,,1263.965037,,,,,,,539.0427839,857.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48057.35,,,,,,,757.35,447.267,700.218,,2710.176,,,,,,,,,,,,,,,,,716.7885046,616.0702316,878.3,554.568987,,,,,,,,,,,,,,2910.669873,,,,,,,,,
1129,,,1565.1342,,,,,,,,,,573.6209901,,,,,,,1367.257021,1145.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29684.076,,,,,,,821.066,486.62,705.51,,1937.69,,,,,,,,,,,,,,,,,1917.476802,375.2426008,875.2,911.63089,,,,,,,,,,,,,,7624.091771,,,,,,,,,
1128,,,1226.7519,,,,,,,,,,988.7693705,,,,,,,736.6367976,998.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45074.94,,,,,,,814.572,940.325,740.124,,1704.738,,,,,,,,,,,,,,,,,1274.915136,671.9353687,870.2,1142.754733,,,,,,,,,,,,,,10055.85542,,,,,,,,,
1127,,,1313.564,,,,,,,,,,1192.79822,,,,,,,1355.449442,692.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42437.461,,,,,,,856.46,1111.454,1107.243,,1255.077,,,,,,,,,,,,,,,,,1114.236069,403.1852471,704.8,546.809246,,,,,,,,,,,,,,8636.957567,,,,,,,,,
1126,,,1359.9486,,,,,,,,,,1527.389796,,,,,,,1160.709359,1228.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41488.228,,,,,,,701.76,1036.344,1244.781,,874.199,,,,,,,,,,,,,,,,,1265.867147,441.2816638,1125.0,333.613952,,,,,,,,,,,,,,6746.243878,,,,,,,,,
1125,,,1224.7536,,,,,,,,,,2076.699328,,,,,,,838.2170503,1130.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59030.972,,,,,,,430.576,395.415,1029.564,,712.509,,,,,,,,,,,,,,,,,752.358223,344.5273497,495.6,423.748297,,,,,,,,,,,,,,3197.738933,,,,,,,,,
1124,,,1092.1104,,,,,,,,,,819.9420704,,,,,,,877.846676,722.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36914.448,,,,,,,372.028,361.224,748.656,,845.968,,,,,,,,,,,,,,,,,995.0871437,1931.023627,1606.2,680.059843,,,,,,,,,,,,,,6528.823526,,,,,,,,,
1123,,,910.7347,,,,,,,,,,2796.925785,,,,,,,638.0905883,1455.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55157.312,,,,,,,512.856,481.603,580.878,,1298.071,,,,,,,,,,,,,,,,,1017.976684,1718.482254,697.1,805.828615,,,,,,,,,,,,,,3894.201706,,,,,,,,,
1122,,,803.3337,,,,,,,,,,1491.600543,,,,,,,1891.358563,949.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42998.04,,,,,,,645.286,658.416,615.843,,1698.67,,,,,,,,,,,,,,,,,1914.036574,1105.999345,1687.6,419.69902,,,,,,,,,,,,,,4230.655075,,,,,,,,,
1121,,,2278.5202,,,,,,,,,,1480.205857,,,,,,,1015.436828,893.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46550.528,,,,,,,717.502,560.28,731.241,,1330.076,,,,,,,,,,,,,,,,,514.8418085,798.8997933,1034.4,272.084743,,,,,,,,,,,,,,5521.21351,,,,,,,,,
1120,,,1647.3744,,,,,,,,,,1176.646918,,,,,,,1321.172213,1076.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36748.02,,,,,,,633.964,644.119,891.486,,1021.422,,,,,,,,,,,,,,,,,2197.111409,1232.562977,942.0,537.639459,,,,,,,,,,,,,,7189.313107,,,,,,,,,
1119,,,1088.055,,,,,,,,,,1360.66298,,,,,,,921.1780349,1266.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40767.04,,,,,,,376.108,560.048,822.69,,647.611,,,,,,,,,,,,,,,,,845.6806875,629.4404939,983.4,713.590488,,,,,,,,,,,,,,5111.027746,,,,,,,,,
1118,,,400.842,,,,,,,,,,1201.137292,,,,,,,1656.43457,1523.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70875.098,,,,,,,211.82,383.206,672.084,,331.039,,,,,,,,,,,,,,,,,660.8848125,953.0166353,382.6,766.046995,,,,,,,,,,,,,,2992.373293,,,,,,,,,
1117,,,1033.3863,,,,,,,,,,963.4607754,,,,,,,1454.836815,2030.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67597.782,,,,,,,,380.683,534.357,,578.68,,,,,,,,,,,,,,,,,534.472917,1387.142384,594.2,562.959804,,,,,,,,,,,,,,4840.500603,,,,,,,,,
1116,,,1061.1874,,,,,,,,,,762.5332699,,,,,,,717.7045901,1196.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117836.452,,,,,,,717.026,506.253,558.9,,989.787,,,,,,,,,,,,,,,,,1090.919289,685.0138327,749.7,1054.99172,,,,,,,,,,,,,,3478.690418,,,,,,,,,
1115,,,2221.0848,,,,,,,,,,825.122094,,,,,,,866.6755412,1381.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60347.055,,,,,,,1055.088,349.044,765.315,,1233.284,,,,,,,,,,,,,,,,,1098.775993,531.3876004,1395.6,988.575945,,,,,,,,,,,,,,6850.760896,,,,,,,,,
1114,,,635.0967,,,,,,,,,,1363.034903,,,,,,,1245.376394,2289.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78095.856,,,,,,,1167.22,705.222,906.147,,2096.383,,,,,,,,,,,,,,,,,920.3185611,967.2984005,1089.6,408.760862,,,,,,,,,,,,,,8309.517602,,,,,,,,,
1113,,,383.6064,,,,,,,,,,698.1711711,,,,,,,1474.119563,1152.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69534.267,,,,,,,1079.432,724.971,913.356,,1532.096,,,,,,,,,,,,,,,,,1837.713941,1053.485231,344.1,1113.606057,,,,,,,,,,,,,,3687.525404,,,,,,,,,
1112,,,535.8114,,,,,,,,,,5256.044947,,,,,,,1517.26013,2414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27212.312,,,,,,,912.73,598.328,821.34,,726.236,,,,,,,,,,,,,,,,,1421.026095,661.8429609,889.3,1145.094091,,,,,,,,,,,,,,2948.155346,,,,,,,,,
1111,,,324.9072,,,,,,,,,,1707.112924,,,,,,,1005.245009,1532.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79276.032,,,,,,,769.726,482.734,712.53,,1165.759,,,,,,,,,,,,,,,,,563.0726094,720.9889972,749.1,720.854468,,,,,,,,,,,,,,3739.928135,,,,,,,,,
1110,,,175.2774,,,,,,,,,,749.7124455,,,,,,,885.4159188,2007.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32254.464,,,,,,,585.48,573.243,653.805,,1014.318,,,,,,,,,,,,,,,,,790.4994618,999.0111898,792.0,217.085779,,,,,,,,,,,,,,6687.441345,,,,,,,,,
1109,,,,,,,,,,,,,1103.952895,,,,,,,889.8207299,733.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49613.76,,,,,,,367.574,938.498,659.664,,1002.589,,,,,,,,,,,,,,,,,744.5641107,460.355571,474.7,361.972071,,,,,,,,,,,,,,3840.50962,,,,,,,,,
1108,,,2527.8285,,,,,,,,,,346.7893726,,,,,,,773.8783745,995.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76682.644,,,,,,,332.758,577.187,634.23,,637.991,,,,,,,,,,,,,,,,,527.5947511,1033.542678,666.3,760.816984,,,,,,,,,,,,,,2463.293182,,,,,,,,,
1107,,,1476.9382,,,,,,,,,,813.2589528,,,,,,,584.874139,911.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92560.717,,,,,,,331.806,575.128,606.528,,532.43,,,,,,,,,,,,,,,,,739.784615,683.9177231,631.7,675.951098,,,,,,,,,,,,,,3898.567787,,,,,,,,,
1106,,,672.8183,,,,,,,,,,2140.54112,,,,,,,645.922185,573.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43652.16,,,,,,,305.83,492.507,765.747,,1143.966,,,,,,,,,,,,,,,,,1554.272765,515.7517063,1047.6,428.164912,,,,,,,,,,,,,,3421.549455,,,,,,,,,
1105,,,961.1644,,,,,,,,,,595.075452,,,,,,,1628.006479,913.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43478.441,,,,,,,398.514,407.885,950.913,,909.534,,,,,,,,,,,,,,,,,819.2115252,1146.533413,764.3,335.209471,,,,,,,,,,,,,,4394.37855,,,,,,,,,
1104,,,1297.3939,,,,,,,,,,425.6607791,,,,,,,1243.720132,455.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57243.55,,,,,,,586.806,477.804,824.148,,1397.12,,,,,,,,,,,,,,,,,564.408802,595.5716281,618.8,1050.974963,,,,,,,,,,,,,,5894.061562,,,,,,,,,
1103,,,6272.508,,,,,,,,,,591.1041399,,,,,,,1180.466701,1297.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35024.124,,,,,,,737.324,969.789,733.293,,799.866,,,,,,,,,,,,,,,,,541.5106092,1183.669653,1065.3,758.193465,,,,,,,,,,,,,,3462.398582,,,,,,,,,
1102,,,6051.971,,,,,,,,,,747.2949357,,,,,,,1367.866383,1162.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61366.668,,,,,,,637.194,1000.645,644.787,,812.15,,,,,,,,,,,,,,,,,1091.345556,536.9385587,1356.9,663.923472,,,,,,,,,,,,,,6792.213226,,,,,,,,,
1101,,,488.05,,,,,,,,,,799.4063204,,,,,,,1194.678132,667.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51407.898,,,,,,,451.18,644.525,585.198,,1244.643,,,,,,,,,,,,,,,,,15578.65458,521.7575948,2444.7,409.470367,,,,,,,,,,,,,,2716.119504,,,,,,,,,
1100,,,716.0544,,,,,,,,,,1364.677161,,,,,,,686.7927086,636.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75217.935,,,,,,,536.724,331.615,766.287,,482.406,,,,,,,,,,,,,,,,,934.7784767,976.4788868,661.4,278.385043,,,,,,,,,,,,,,3353.751034,,,,,,,,,
1099,,,1270.0164,,,,,,,,,,1795.464646,,,,,,,667.7381425,561.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46413.678,,,,,,,600.542,443.671,675.054,,453.546,,,,,,,,,,,,,,,,,821.4745084,1379.369413,596.6,565.680551,,,,,,,,,,,,,,6861.998833,,,,,,,,,
1098,,,795.4062,,,,,,,,,,617.9088717,,,,,,,1348.83892,881.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166135.164,,,,,,,465.018,540.56,504.036,,793.28,,,,,,,,,,,,,,,,,891.1587575,886.7886148,1015.6,752.831232,,,,,,,,,,,,,,3171.758774,,,,,,,,,
1097,,,957.9889,,,,,,,,,,597.0436886,,,,,,,1372.872553,828.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59753.793,,,,,,,425.544,262.972,529.929,,850.778,,,,,,,,,,,,,,,,,2477.840085,681.3634913,1893.8,430.207605,,,,,,,,,,,,,,7609.200174,,,,,,,,,
1096,,,1482.216,,,,,,,,,,368.5057369,,,,,,,1948.130488,1284.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44835.924,,,,,,,505.682,233.16,415.611,,901.727,,,,,,,,,,,,,,,,,830.3419102,435.4636948,639.2,1987.17077,,,,,,,,,,,,,,4746.827342,,,,,,,,,
1095,,,1087.122,,,,,,,,,,1382.063257,,,,,,,1139.083423,1517.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119708.376,,,,,,,529.278,408.262,571.374,,759.314,,,,,,,,,,,,,,,,,1379.982874,1331.588554,1374.4,378.684537,,,,,,,,,,,,,,6273.504271,,,,,,,,,
1094,,,1301.3924,,,,,,,,,,988.6773766,,,,,,,597.0366603,928.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63860.075,,,,,,,471.954,511.937,876.663,,907.721,,,,,,,,,,,,,,,,,361.740358,310.5918541,1028.8,565.819153,,,,,,,,,,,,,,5148.982103,,,,,,,,,
1093,,,1022.1724,,,,,,,,,,643.8261296,,,,,,,1127.263525,889.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124566.344,,,,,,,411.638,343.505,813.915,,1828.244,,,,,,,,,,,,,,,,,431.5523688,493.3986184,517.5,1118.475036,,,,,,,,,,,,,,2927.022032,,,,,,,,,
1092,,,1077.9518,,,,,,,,,,1160.397875,,,,,,,1324.919172,1029.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65680.824,,,,,,,497.488,404.956,846.153,,1597.734,,,,,,,,,,,,,,,,,885.0539573,1438.755021,1040.8,466.13188,,,,,,,,,,,,,,5828.326637,,,,,,,,,
1091,,,553.6375,,,,,,,,,,1002.403416,,,,,,,2763.774086,945.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50603.312,,,,,,,692.546,547.897,809.298,,1072.445,,,,,,,,,,,,,,,,,576.637548,1744.532842,587.0,1216.74616,,,,,,,,,,,,,,6494.323382,,,,,,,,,
1090,,,835.3408,,,,,,,,,,961.8138013,,,,,,,1128.205036,829.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38939.345,,,,,,,819.4,743.125,698.409,,984.57,,,,,,,,,,,,,,,,,305.817972,644.8197499,615.8,791.135326,,,,,,,,,,,,,,4717.733626,,,,,,,,,
1089,,,1033.956,,,,,,,,,,468.6798715,,,,,,,2085.016649,677.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45154.428,,,,,,,927.588,654.124,513.999,,1217.522,,,,,,,,,,,,,,,,,869.746176,970.8040407,989.2,791.309187,,,,,,,,,,,,,,3194.723862,,,,,,,,,
1088,,,890.496,,,,,,,,,,514.9760599,,,,,,,3672.776722,873.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36598.98,,,,,,,802.298,528.351,514.107,,1848.964,,,,,,,,,,,,,,,,,900.155776,991.6620985,566.6,374.275345,,,,,,,,,,,,,,2841.761093,,,,,,,,,
1087,,,8843.835,,,,,,,,,,884.6253106,,,,,,,719.156567,1344.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57425.94,,,,,,,,853.731,693.792,,1942.574,,,,,,,,,,,,,,,,,729.998464,890.316325,620.4,925.692269,,,,,,,,,,,,,,3831.944653,,,,,,,,,
1086,,,7379.9154,,,,,,,,,,1278.86026,,,,,,,1034.019838,1196.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.79,1127.694,450.954,,1413.585,,,,,,,,,,,,,,,,,1210.795448,443.4607308,1489.8,454.764455,,,,,,,,,,,,,,2833.9795,,,,,,,,,
1085,,,2244.4323,,,,,,,,,,1222.274297,,,,,,,612.6842222,619.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14379.807,,,,,,,697.816,412.641,475.983,,923.779,,,,,,,,,,,,,,,,,916.3413958,867.6553485,570.3,401.832815,,,,,,,,,,,,,,4942.641722,,,,,,,,,
1084,,,689.4018,,,,,,,,,,974.4733924,,,,,,,1018.397088,651.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64671.078,,,,,,,798.218,634.288,455.085,,752.876,,,,,,,,,,,,,,,,,801.9302412,320.9239232,769.6,967.156416,,,,,,,,,,,,,,4674.982216,,,,,,,,,
1083,,,470.0592,,,,,,,,,,730.5231059,,,,,,,1640.962219,4115.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34654.054,,,,,,,835.924,969.789,364.041,,1457.541,,,,,,,,,,,,,,,,,1000.307933,682.4745356,999.1,1823.185514,,,,,,,,,,,,,,5227.507669,,,,,,,,,
1082,,,825.2874,,,,,,,,,,1180.180393,,,,,,,924.4492123,1248.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83540.945,,,,,,,753.712,1098.259,321.705,,1469.233,,,,,,,,,,,,,,,,,1006.257994,899.598106,1436.0,922.235056,,,,,,,,,,,,,,5160.24495,,,,,,,,,
1081,,,592.36,,,,,,,,,,489.6494905,,,,,,,785.0996241,758.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43248.924,,,,,,,617.134,1014.275,764.289,,940.984,,,,,,,,,,,,,,,,,576.0497962,589.3105957,833.1,437.385583,,,,,,,,,,,,,,5710.014998,,,,,,,,,
1080,,,1364.8996,,,,,,,,,,655.1451453,,,,,,,1090.527199,1104.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72147.366,,,,,,,911.404,1241.519,969.489,,683.982,,,,,,,,,,,,,,,,,488.3342298,1041.496594,366.8,420.617887,,,,,,,,,,,,,,3835.778144,,,,,,,,,
1079,,,873.7842,,,,,,,,,,795.497521,,,,,,,960.8107006,1355.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50670.84,,,,,,,1131.758,1196.337,674.541,,725.755,,,,,,,,,,,,,,,,,924.0052417,453.9566949,762.5,950.906073,,,,,,,,,,,,,,5554.772698,,,,,,,,,
1078,,,435.9303,,,,,,,,,,660.232095,,,,,,,406.5715821,842.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41992.158,,,,,,,1171.402,678.02,567.594,,915.454,,,,,,,,,,,,,,,,,993.1091499,1058.820021,530.8,323.116512,,,,,,,,,,,,,,4790.698653,,,,,,,,,
1077,,,283.7575,,,,,,,,,,860.1322171,,,,,,,749.5234682,607.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32941.267,,,,,,,948.396,453.444,487.782,,1207.088,,,,,,,,,,,,,,,,,701.2867976,1084.392263,717.9,269.12267,,,,,,,,,,,,,,2433.884064,,,,,,,,,
1076,,,584.363,,,,,,,,,,602.9087315,,,,,,,2537.550751,798.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49793.068,,,,,,,718.216,376.739,506.682,,1128.352,,,,,,,,,,,,,,,,,1000.581992,751.321327,494.2,200.474048,,,,,,,,,,,,,,2496.221113,,,,,,,,,
1075,,,256.0785,,,,,,,,,,916.2745874,,,,,,,1649.908898,1534.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30554.603,,,,,,,603.976,594.21,511.164,,912.272,,,,,,,,,,,,,,,,,846.9155909,470.9945723,568.5,392.218716,,,,,,,,,,,,,,5886.988243,,,,,,,,,
1074,,,141.8622,,,,,,,,,,566.4005728,,,,,,,2360.202929,822.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65061.411,,,,,,,643.688,732.772,512.379,,769.674,,,,,,,,,,,,,,,,,1072.904771,877.4555639,831.0,1340.527873,,,,,,,,,,,,,,6243.148992,,,,,,,,,
1073,,,5429.1072,,,,,,,,,,1029.58863,,,,,,,1780.999944,2943.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68041.935,,,,,,,523.566,550.942,387.288,,511.007,,,,,,,,,,,,,,,,,1222.75816,547.6418311,617.1,1267.415527,,,,,,,,,,,,,,7124.857057,,,,,,,,,
1072,,,1345.0554,,,,,,,,,,625.5346306,,,,,,,2438.339757,1279.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29911.96,,,,,,,527.306,852.281,444.177,,579.235,,,,,,,,,,,,,,,,,1125.7136,1036.596721,,643.428509,,,,,,,,,,,,,,6252.52511,,,,,,,,,
1071,,,1349.1522,,,,,,,,,,1048.793297,,,,,,,488.2721138,953.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52539.498,,,,,,,771.29,687.619,606.771,,594.072,,,,,,,,,,,,,,,,,680.7421,379.4047494,,497.747422,,,,,,,,,,,,,,4135.833768,,,,,,,,,
1070,,,2278.472,,,,,,,,,,1674.704989,,,,,,,957.6636805,736.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54916.939,,,,,,,890.358,575.302,675.837,,371.887,,,,,,,,,,,,,,,,,698.9451,973.1501881,,654.232649,,,,,,,,,,,,,,5809.322046,,,,,,,,,
1069,,,1633.68,,,,,,,,,,880.4222601,,,,,,,701.9135105,575.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60079.22,,,,,,,1131.418,908.019,478.089,,333.518,,,,,,,,,,,,,,,,,1004.7555,1023.324145,,484.787634,,,,,,,,,,,,,,4192.605707,,,,,,,,,
1068,,,951.948,,,,,,,,,,644.9125557,,,,,,,534.8098917,231.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60137.64,,,,,,,1105.272,1021.525,111.024,,370.629,,,,,,,,,,,,,,,,,1479.079686,409.4119211,,1188.790387,,,,,,,,,,,,,,3785.990268,,,,,,,,,
1067,,,1438.2016,,,,,,,,,,652.9678885,,,,,,,1529.021866,1394.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44783.024,,,,,,,627.81,934.148,,,541.125,,,,,,,,,,,,,,,,,976.745616,376.5407922,,93.369468,,,,,,,,,,,,,,5096.558447,,,,,,,,,
1066,,,794.0072,,,,,,,,,,407.1086767,,,,,,,1727.6645,1904.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47080.172,,,,,,,510.034,588.555,500.634,,1032.115,,,,,,,,,,,,,,,,,1030.484532,469.3141882,,114.597938,,,,,,,,,,,,,,3484.942206,,,,,,,,,
1065,,,1057.4172,,,,,,,,,,369.0750103,,,,,,,1181.549564,732.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47741.376,,,,,,,523.566,407.276,722.061,,854.737,,,,,,,,,,,,,,,,,479.963484,679.1377318,,378.522279,,,,,,,,,,,,,,2347.217835,,,,,,,,,
1064,,,1177.344,,,,,,,,,,519.5809907,,,,,,,566.7157222,569.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51269.346,,,,,,,687.616,457.997,758.241,,588.744,,,,,,,,,,,,,,,,,571.166904,737.4937931,,725.606179,,,,,,,,,,,,,,4752.630259,,,,,,,,,
1063,,,2271.56,,,,,,,,,,642.673542,,,,,,,1561.817361,737.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47712.189,,,,,,,1012.146,523.276,485.19,,883.264,,,,,,,,,,,,,,,,,1759.958445,1213.618284,,1179.867476,,,,,,,,,,,,,,3693.265932,,,,,,,,,
1062,,,1668.3412,,,,,,,,,,1259.544834,,,,,,,935.7139162,1531.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62484.675,,,,,,,1200.302,673.293,579.447,,895.252,,,,,,,,,,,,,,,,,634.4349767,1225.431812,,900.788689,,,,,,,,,,,,,,3615.754503,,,,,,,,,
