year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1643,,63.4,58.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4428584479153,581.0,,377.502022251999,186.3,,,,,,,,,,,,146.0,218.27100741818,,,,,,,,,,,,,,,,,,,73.9999999999964,,,150.016693866416,,,,,,
1642,,70.7,59.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.809764197918,594.0,,319.232328111298,203.0,,,,,,,,,,,,190.0,193.734294995532,,,,,,,,,,,,,,,,,,,110.699999999997,,,325.242547970858,,,,,,
1641,,83.5,60.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6701367291653,565.0,,679.720888631376,196.4,,,,,,,,,,,,235.0,190.335036135577,,,,,,,,,,,,,,,,,,,131.400000000003,,,228.012814653899,,,,,,
1640,,68.8,52.7,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.966569041668,685.0,,504.641519470407,129.8,,,,,,,,,,,,180.0,204.349236882658,,,,,,,,,,,,,,,,,,,65.7000000000016,,,190.123535677777,,,,,,
1639,,49.4,36.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2604363645868,717.0,,,129.2,,,,,,,,,,,,256.0,229.641188636123,,,,,,,,,,,,,,,,,,,109.500000000003,,,240.960729556788,,,,,,
1638,,50.7,56.0,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.706677732868,503.0,,,130.3,,,,,,,,,,,,173.0,246.390869260123,,,,,,,,,,,,,,,,,,,109.500000000003,,,304.60819268124,,,,,,
1637,,60.0,79.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.760430144444,694.0,,,96.4,,,,,,,,,,,,212.0,195.913999744492,,,,,,,,,,,,,,,,,,,104.000000000001,,,304.944198080438,,,,,,
1636,,80.0,64.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.674955125928,663.0,,,232.1,,,,,,,,,,,,162.0,196.073895799521,,,,,,,,,,,,,,,,,,,68.400000000006,,,381.606214634502,,,,,,
1635,,77.3,68.4,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.295647931484,521.0,,,156.9,,,,,,,,,,,,219.0,269.019580831263,,,,,,,,,,,,,,,,,,,68.400000000006,,,343.986025375343,,,,,,
1634,,70.1,73.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.388073707407,735.0,,,179.6,,,,,,,,,,,,242.0,291.228777210501,,,,,,,,,,,,,,,,,,,91.200000000008,,,293.289407139132,,,,,,
1633,,73.0,54.9,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.486392905555,847.0,,,160.2,,,,,,,,,,,,210.0,204.425163764991,,,,,,,,,,,,,,,,,,,68.400000000006,,,382.991879997159,,,,,,
1632,,57.7,51.6,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8677110962947,730.0,,,86.2,,,,,,,,,,,,313.0,240.689378549644,,,,,,,,,,,,,,,,,,,68.400000000006,,,344.008286238148,,,,,,
1631,,55.2,61.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.978126111114,793.0,,,152.1,,,,,,,,,,,,213.0,305.099892449498,,,,,,,,,,,,,,,,,,,60.8000000000038,,,344.423238735196,,,,,,
1630,,68.8,71.8,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.020931111104,713.0,,,167.9,,,,,,,,,,,,327.0,190.473932628286,,,,,,,,,,,,,,,,,,,75.9999999999991,,,549.276925086279,,,,,,
1629,,75.6,58.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.824712407411,594.0,,,98.7,,,,,,,,,,,,195.0,202.610219587525,,,,,,,,,,,,,,,,,,,91.200000000008,,,229.054915539443,,,,,,
1628,,74.2,56.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.877934814818,884.0,,,144.7,,,,,,,,,,,,244.0,162.463051965826,,,,,,,,,,,,,,,,,,,91.200000000008,,,152.804255130111,,,,,,
1627,,84.3,59.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.25191592592,594.0,,,116.6,,,,,,,,,,,,238.0,249.042562655114,,,,,,,,,,,,,,,,,,,68.400000000006,,,293.05034777208,,,,,,
1626,,85.7,55.9,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2578907534927,715.0,,,128.0,,,,,,,,,,,,182.0,249.044625071364,,,,,,,,,,,,,,,,,,,68.400000000006,,,203.985923823646,,,,,,
1625,,70.9,53.2,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.221242471704,649.0,,,129.7,,,,,,,,,,,,215.0,206.078475819831,,,,,,,,,,,,,,,,,,,114.00000000001,,,191.335740953823,,,,,,
1624,,65.7,42.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.272841679241,618.0,,,177.3,,,,,,,,,,,,207.0,251.930703230869,,,,,,,,,,,,,,,,,,,57.0000000000027,,,191.458415207684,,,,,,
1623,,56.3,61.9,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9145502924517,770.0,,,130.2,,,,,,,,,,,,235.0,232.273832835673,,,,,,,,,,,,,,,,,,,91.200000000008,,,141.842957153247,,,,,,
1622,,64.6,84.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9933124481121,703.0,,,87.4,,,,,,,,,,,,162.0,179.175629480406,,,,,,,,,,,,,,,,,,,91.200000000008,,,206.450957166563,,,,,,
1621,,66.0,54.9,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.629580933958,774.0,,,94.7,,,,,,,,,,,,275.0,246.373250871615,,,,,,,,,,,,,,,,,,,45.600000000004,,,180.807806361844,,,,,,
1620,,70.9,46.9,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.865443183968,443.0,,,120.5,,,,,,,,,,,,226.0,268.76143696256,,,,,,,,,,,,,,,,,,,91.200000000008,,,193.853502206713,,,,,,
1619,,78.4,65.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.632618332965,629.0,,,123.6,,,,,,,,,,,,188.0,271.974778964,,,,,,,,,,,,,,,,,,,115.520000000001,,,271.554921982485,,,,,,
1618,,61.4,61.9,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.014102170591,687.0,,,103.3,,,,,,,,,,,,153.0,229.593175661974,,,,,,,,,,,,,,,,,,,76.0000000000036,,,245.894570793389,,,,,,
1617,,64.1,62.5,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.394430394116,689.0,,,112.8,,,,,,,,,,,,226.0,223.945398120812,,,,,,,,,,,,,,,,,,,57.0000000000027,,,231.907425932145,,,,,,
1616,,59.3,51.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1054297470566,557.0,,,148.7,,,,,,,,,,,,244.0,187.518453952094,,,,,,,,,,,,,,,,,,,55.7300000000032,,,374.159926363173,,,,,,
1615,,57.3,48.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.311374905886,774.0,,,128.4,,,,,,,,,,,,141.0,246.317568877877,,,,,,,,,,,,,,,,,,,57.7500000000055,,,206.657695754093,,,,,,
1614,,60.7,65.6,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.217101282356,977.0,,,156.0,,,,,,,,,,,,263.0,221.150185771796,,,,,,,,,,,,,,,,,,,115.500000000011,,,219.741554841673,,,,,,
1613,,62.7,84.1,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.704107105883,807.0,,,148.0,,,,,,,,,,,,250.0,272.529623446245,,,,,,,,,,,,,,,,,,,77.0000000000027,,,426.994217973205,,,,,,
1612,,74.2,90.2,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.697567688567,950.0,,,243.3,,,,,,,,,,,,243.0,198.853665374027,,,,,,,,,,,,,,,,,,,95.0000000000045,,,207.775723719183,,,,,,
1611,,72.8,71.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.590827067921,742.0,,,130.0,,,,,,,,,,,,238.0,257.349853084238,,,,,,,,,,,,,,,,,,,110.200000000004,,,299.007610779621,,,,,,
1610,,61.9,67.1,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.91573493585,813.0,,,128.3,,,,,,,,,,,,212.0,209.878040036559,,,,,,,,,,,,,,,,,,,165.899999999992,,,156.136550872959,,,,,,
1609,,56.6,65.9,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.457985058489,617.0,,,177.4,,,,,,,,,,,,199.0,232.514456962644,,,,,,,,,,,,,,,,,,,47.3999999999978,,,234.364981871738,,,,,,
1608,,61.5,46.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.848306860378,798.0,,,152.3,,,,,,,,,,,,188.0,299.365285679753,,,,,,,,,,,,,,,,,,,39.4999999999982,,,234.536075230626,,,,,,
1607,,70.5,55.9,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3378784962319,621.0,,,171.2,,,,,,,,,,,,159.0,193.155473731574,,,,,,,,,,,,,,,,,,,75.0499999999965,,,274.655617689691,,,,,,
1606,,65.8,53.2,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.940076362265,864.0,,,182.9,,,,,,,,,,,,267.0,177.428946233538,,,,,,,,,,,,,,,,,,,47.3999999999978,,,235.59504049518,,,,,,
1605,,52.2,66.6,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0991307926596,743.0,,,219.5,,,,,,,,,,,,196.0,170.652892517049,,,,,,,,,,,,,,,,,,,110.599999999995,,,170.2302978686,,,,,,
1604,,55.7,107.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.108410740744,612.0,,,147.4,,,,,,,,,,,,118.0,282.756044920157,,,,,,,,,,,,,,,,,,,115.2,,,196.50938568045,,,,,,
1603,,77.2,94.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.167014444437,815.0,,,118.3,,,,,,,,,,,,205.0,261.223422274042,,,,,,,,,,,,,,,,,,,69.2999999999984,,,196.649771389648,,,,,,
1602,,69.8,76.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5091438888909,615.0,,,143.8,,,,,,,,,,,,167.0,222.210853316798,,,,,,,,,,,,,,,,,,,46.1999999999989,,,236.220600882744,,,,,,
1601,,63.7,70.9,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4414679629653,679.0,,,215.5,,,,,,,,,,,,172.0,199.451966036604,,,,,,,,,,,,,,,,,,,69.2999999999984,,,196.289775751584,,,,,,
1600,,65.2,50.1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.067423703697,713.0,,,130.0,,,,,,,,,,,,238.0,198.82183910709,,,,,,,,,,,,,,,,,,,92.3999999999978,,,314.327786022004,,,,,,
1599,,54.1,46.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.325558703707,812.0,,,160.5,,,,,,,,,,,,143.0,198.385945686319,,,,,,,,,,,,,,,,,,,69.2999999999984,,,340.85735429241,,,,,,
1598,,63.1,57.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.547141529294,475.0,,,119.9,,,,,,,,,,,,269.0,235.144630947986,,,,,,,,,,,,,,,,,,,53.8999999999987,,,157.461449532506,,,,,,
1597,,74.2,66.7,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.932701968007,542.0,,,146.7,,,,,,,,,,,,252.0,208.362932302052,,,,,,,,,,,,,,,,,,,114.300000000007,,,288.934705649584,,,,,,
1596,,62.4,72.9,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.135511636996,755.0,,,101.4,,,,,,,,,,,,225.0,198.749907257089,,,,,,,,,,,,,,,,,,,114.00000000001,,,145.318093230411,,,,,,
1595,,60.3,73.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.054443446997,771.0,,,148.1,,,,,,,,,,,,264.0,284.101569980824,,,,,,,,,,,,,,,,,,,96.9999999999936,,,370.183009998134,,,,,,
1594,,65.8,71.1,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.604895209995,687.0,,,152.8,,,,,,,,,,,,184.0,271.597825393929,,,,,,,,,,,,,,,,,,,97.4999999999909,,,304.426234443568,,,,,,
1593,,68.5,84.1,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.367390664007,743.0,,,105.0,,,,,,,,,,,,280.0,289.589522962498,,,,,,,,,,,,,,,,,,,195.0,,,251.766434054797,,,,,,
1592,,65.6,71.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,107.6,,,,,,,,,,,,234.0,175.253275760711,,,,,,,,,,,,,,,,,,,93.6000000000058,,,265.420444397556,,,,,,
1591,,55.2,37.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,178.8,,,,,,,,,,,,255.0,271.367111844473,,,,,,,,,,,,,,,,,,,183.300000000004,,,211.445606890504,,,,,,
1590,,57.2,51.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,153.9,,,,,,,,,,,,218.0,317.367224045376,,,,,,,,,,,,,,,,,,,109.199999999996,,,277.728087508515,,,,,,
1589,,48.2,62.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,120.1,,,,,,,,,,,,234.0,243.960423554642,,,,,,,,,,,,,,,,,,,19.0000000000009,,,397.333730581284,,,,,,
1588,,47.5,63.7,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,92.6,,,,,,,,,,,,162.0,228.364478273273,,,,,,,,,,,,,,,,,,,57.0000000000027,,,278.444177890376,,,,,,
1587,,59.3,75.1,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,,,132.6,,,,,,,,,,,,191.0,210.794724117133,,,,,,,,,,,,,,,,,,,57.0000000000027,,,238.955199058722,,,,,,
1586,,59.4,65.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,57.1,,,,,,,,,,,,186.0,264.158778694762,,,,,,,,,,,,,,,,,,,133.000000000006,,,267.315302314842,,,,,,
1585,,48.4,50.7,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,146.1,,,,,,,,,,,,266.0,221.113293317671,,,,,,,,,,,,,,,,,,,57.0000000000027,,,213.995109456073,,,,,,
1584,,56.9,46.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,215.8,,,,,,,,,,,,176.0,294.617484072238,,,,,,,,,,,,,,,,,,,93.2000000000016,,,240.91119031386,,,,,,
1583,,64.6,61.5,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,96.2,,,,,,,,,,,,248.0,286.7781020752,,,,,,,,,,,,,,,,,,,60.0,,,200.9114786502,,,,,,
1582,,55.7,62.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,,,128.5,,,,,,,,,,,,253.0,237.030301040181,,,,,,,,,,,,,,,,,,,40.0,,,147.393287371086,,,,,,
1581,,72.5,55.6,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,111.1,,,,,,,,,,,,204.0,148.864799935192,,,,,,,,,,,,,,,,,,,100.0,,,201.123590368225,,,,,,
1580,,74.6,71.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,160.4,,,,,,,,,,,,211.0,194.534847320109,,,,,,,,,,,,,,,,,,,60.0,,,374.412755028483,,,,,,
1579,,64.8,60.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,158.8,,,,,,,,,,,,183.0,206.950189196954,,,,,,,,,,,,,,,,,,,121.599999999999,,,321.277784139332,,,,,,
1578,,73.9,45.7,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,161.1,,,,,,,,,,,,198.0,202.973561019393,,,,,,,,,,,,,,,,,,,100.0,,,227.823879297305,,,,,,
1577,,65.5,41.6,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,216.2,,,,,,,,,,,,223.0,244.182222470128,,,,,,,,,,,,,,,,,,,100.0,,,241.453820897008,,,,,,
1576,,64.8,46.4,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,133.0,,,,,,,,,,,,163.0,221.455150868461,,,,,,,,,,,,,,,,,,,119.749999999999,,,201.399702057562,,,,,,
1575,,66.9,51.2,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,69.0,,,,,,,,,,,,196.0,167.848180573233,,,,,,,,,,,,,,,,,,,137.169999999996,,,254.705976705559,,,,,,
1574,,71.1,42.3,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,138.2,,,,,,,,,,,,258.0,187.146715671696,,,,,,,,,,,,,,,,,,,60.7500000000027,,,348.927586057131,,,,,,
1573,,59.9,53.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,127.7,,,,,,,,,,,,121.0,225.041649754422,,,,,,,,,,,,,,,,,,,141.750000000006,,,201.532550895788,,,,,,
1572,,53.7,61.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,53.9,,,,,,,,,,,,189.0,297.786127437058,,,,,,,,,,,,,,,,,,,60.7500000000027,,,215.142615678571,,,,,,
1571,,56.4,66.0,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,172.5,,,,,,,,,,,,181.0,278.70225823566,,,,,,,,,,,,,,,,,,,60.7500000000027,,,228.765823713571,,,,,,
1570,,62.0,63.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,130.6,,,,,,,,,,,,206.0,171.711267330758,,,,,,,,,,,,,,,,,,,154.949999999994,,,296.976073378955,,,,,,
1569,,75.2,59.2,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,138.0,,,,,,,,,,,,185.0,213.87276261722,,,,,,,,,,,,,,,,,,,77.9999999999927,,,310.874388480838,,,,,,
1568,,53.6,73.5,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,,,107.2,,,,,,,,,,,,211.0,232.926498554191,,,,,,,,,,,,,,,,,,,58.4999999999945,,,338.249304512157,,,,,,
1567,,47.3,64.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,137.4,,,,,,,,,,,,231.0,290.111718007378,,,,,,,,,,,,,,,,,,,116.999999999989,,,162.507765302069,,,,,,
1566,,56.4,44.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,118.0,,,,,,,,,,,,221.0,171.688060335482,,,,,,,,,,,,,,,,,,,109.699999999998,,,284.641572317214,,,,,,
1565,,57.8,56.1,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,217.6,,,,,,,,,,,,307.0,220.098771002274,,,,,,,,,,,,,,,,,,,78.9999999999964,,,204.079333246311,,,,,,
1564,,67.5,60.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,,,126.7,,,,,,,,,,,,222.0,335.965990946074,,,,,,,,,,,,,,,,,,,39.4999999999982,,,394.872198092302,,,,,,
1563,,75.9,60.4,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,173.4,,,,,,,,,,,,155.0,181.980167767853,,,,,,,,,,,,,,,,,,,59.2499999999973,,,218.051781797081,,,,,,
1562,,59.8,62.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,94.1,,,,,,,,,,,,168.0,133.007210288342,,,,,,,,,,,,,,,,,,,106.649999999995,,,272.782666798211,,,,,,
1561,,72.4,62.1,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,,,128.0,,,,,,,,,,,,165.0,237.960509953968,,,,,,,,,,,,,,,,,,,59.2499999999973,,,341.264128383664,,,,,,
1560,,82.8,75.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,98.7,,,,,,,,,,,,231.0,280.147743360717,,,,,,,,,,,,,,,,,,,59.2499999999973,,,272.416326565394,,,,,,
1559,,73.9,81.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,,,162.4,,,,,,,,,,,,192.0,217.073805698802,,,,,,,,,,,,,,,,,,,138.249999999994,,,218.078415257291,,,,,,
1558,,67.9,62.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,224.0,,,,,,,,,,,,234.0,238.148071011222,,,,,,,,,,,,,,,,,,,39.4999999999982,,,190.905145504265,,,,,,
1557,,51.2,45.1,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,131.6,,,,,,,,,,,,201.0,223.792693119761,,,,,,,,,,,,,,,,,,,51.3499999999976,,,286.546821182638,,,,,,
1556,,57.6,52.0,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,,,126.7,,,,,,,,,,,,209.0,287.246506723513,,,,,,,,,,,,,,,,,,,106.649999999995,,,163.860526425758,,,,,,
1555,,76.1,50.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,187.3,,,,,,,,,,,,238.0,224.011724642293,,,,,,,,,,,,,,,,,,,140.0,,,286.916180141986,,,,,,
1554,,73.4,54.7,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,113.0,,,,,,,,,,,,225.0,182.171081410993,,,,,,,,,,,,,,,,,,,80.0,,,249.818318731935,,,,,,
1553,,55.1,57.4,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,149.3,,,,,,,,,,,,247.0,252.071987339781,,,,,,,,,,,,,,,,,,,40.0,,,263.898122650613,,,,,,
1552,,53.0,55.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,98.1,,,,,,,,,,,,225.0,245.316388032025,,,,,,,,,,,,,,,,,,,75.9999999999991,,,194.610053687246,,,,,,
1551,,66.5,53.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,137.8,,,,,,,,,,,,281.0,259.220768929535,,,,,,,,,,,,,,,,,,,115.999999999999,,,375.696785152119,,,,,,
1550,,66.6,66.6,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,126.5,,,,,,,,,,,,211.0,217.157573376716,,,,,,,,,,,,,,,,,,,88.0000000000018,,,292.572064883833,,,,,,
1549,,58.8,68.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,,,83.2,,,,,,,,,,,,222.0,287.242975375501,,,,,,,,,,,,,,,,,,,122.91999999999,,,342.354210859066,,,,,,
1548,,56.6,68.2,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,159.8,,,,,,,,,,,,199.0,224.293004796413,,,,,,,,,,,,,,,,,,,149.309999999987,,,164.459207742037,,,,,,
1547,,58.6,66.8,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,84.7,,,,,,,,,,,,195.0,259.379729116713,,,,,,,,,,,,,,,,,,,106.649999999991,,,315.461081871358,,,,,,
1546,,48.0,45.3,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,123.8,,,,,,,,,,,,208.0,244.696086977601,,,,,,,,,,,,,,,,,,,56.0899999999992,,,288.316695074917,,,,,,
1545,,55.6,46.7,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,109.5,,,,,,,,,,,,217.0,183.362054733643,,,,,,,,,,,,,,,,,,,78.9999999999964,,,219.904643935394,,,,,,
1544,,67.5,73.1,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,216.4,,,,,,,,,,,,255.0,217.9575916994,,,,,,,,,,,,,,,,,,,105.78,,,165.803577556231,,,,,,
1543,,48.5,71.8,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,104.8,,,,,,,,,,,,170.0,222.362078688648,,,,,,,,,,,,,,,,,,,60.7500000000027,,,193.598171485421,,,,,,
1542,,52.8,68.3,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,158.1,,,,,,,,,,,,242.0,260.061313799257,,,,,,,,,,,,,,,,,,,81.0000000000036,,,207.59888118767,,,,,,
1541,,64.9,58.5,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,128.1,,,,,,,,,,,,197.0,229.502656489433,,,,,,,,,,,,,,,,,,,40.5000000000018,,,138.477509648498,,,,,,
1540,,64.4,32.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,209.0,,,,,,,,,,,,127.0,206.55524028386,,,,,,,,,,,,,,,,,,,81.0000000000036,,,235.542934825926,,,,,,
1539,,70.1,42.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,87.8,,,,,,,,,,,,258.0,202.827781571514,,,,,,,,,,,,,,,,,,,104.8,,,291.23525461554,,,,,,
1538,,64.6,67.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,90.6,,,,,,,,,,,,163.0,241.044821702796,,,,,,,,,,,,,,,,,,,102.399999999998,,,180.398421962124,,,,,,
1537,,71.1,86.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,,85.1,,,,,,,,,,,,206.0,229.494993723721,,,,,,,,,,,,,,,,,,,60.7500000000027,,,292.938447784437,,,,,,
1536,,74.0,66.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,127.2,,,,,,,,,,,,338.0,245.119834860398,,,,,,,,,,,,,,,,,,,101.250000000005,,,321.164787706643,,,,,,
1535,,49.8,57.4,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,117.3,,,,,,,,,,,,245.0,290.725120833038,,,,,,,,,,,,,,,,,,,60.7500000000027,,,265.528434424201,,,,,,
1534,,54.1,62.3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,66.4,,,,,,,,,,,,177.0,298.646956327425,,,,,,,,,,,,,,,,,,,40.5000000000018,,,209.788883441247,,,,,,
