year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1302,,80.6,64.9,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,96.4,,,,,,,,,,,,219.39,,,,,,,,,,,,,,,,,,,67.08,,,257.05,,,,,,
1301,,90.1,60.4,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,197.4,,,,,,,,,,,,236.61,,,,,,,,,,,,,,,,,,,89.44,,,308.74,,,,,,
1300,,95.6,62.7,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,101.0,,,,,,,,,,,,300.12,,,,,,,,,,,,,,,,,,,89.44,,,326.29,,,,,,
1299,,101.9,49.6,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,153.1,,,,,,,,,,,,220.68,,,,,,,,,,,,,,,,,,,44.72,,,189.08,,,,,,
1298,,81.4,46.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,91.9,,,,,,,,,,,,236.47,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,
1297,,65.6,46.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,131.6,,,,,,,,,,,,261.18,,,,,,,,,,,,,,,,,,,,,,223.74,,,,,,
1296,,58.4,47.4,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,53.3,,,,,,,,,,,,220.64,,,,,,,,,,,,,,,,,,,,,,344.56,,,,,,
1295,,48.2,63.0,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,203.4,,,,,,,,,,,,213.08,,,,,,,,,,,,,,,,,,,,,,310.43,,,,,,
1294,,49.7,66.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,90.0,,,,,,,,,,,,232.97,,,,,,,,,,,,,,,,,,,,,,207.09,,,,,,
1293,,60.8,57.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,,,140.7,,,,,,,,,,,,243.23,,,,,,,,,,,,,,,,,,,,,,172.68,,,,,,
1292,,60.8,59.3,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,92.3,,,,,,,,,,,,181.77,,,,,,,,,,,,,,,,,,,,,,241.95,,,,,,
1291,,46.5,59.3,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,91.5,,,,,,,,,,,,224.31,,,,,,,,,,,,,,,,,,,,,,276.78,,,,,,
1290,,48.1,57.0,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,139.4,,,,,,,,,,,,217.36,,,,,,,,,,,,,,,,,,,,,,311.68,,,,,,
1289,,53.6,54.7,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,,,117.5,,,,,,,,,,,,197.29,,,,,,,,,,,,,,,,,,,,,,242.59,,,,,,
1288,,74.2,56.2,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,213.0,,,,,,,,,,,,300.73,,,,,,,,,,,,,,,,,,,,,,416.21,,,,,,
1287,,65.5,70.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,153.5,,,,,,,,,,,,236.49,,,,,,,,,,,,,,,,,,,,,,381.99,,,,,,
1286,,60.0,67.1,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,230.6,,,,,,,,,,,,252.4,,,,,,,,,,,,,,,,,,,,,,295.45,,,,,,
1285,,95.6,49.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,122.3,,,,,,,,,,,,199.62,,,,,,,,,,,,,,,,,,,,,,173.93,,,,,,
1284,,82.3,53.8,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,122.0,,,,,,,,,,,,194.2,,,,,,,,,,,,,,,,,,,,,,261.07,,,,,,
1283,,56.3,51.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,158.3,,,,,,,,,,,,197.39,,,,,,,,,,,,,,,,,,,,,,261.3,,,,,,
1282,,65.1,41.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,95.8,,,,,,,,,,,,225.61,,,,,,,,,,,,,,,,,,,,,,244.09,,,,,,
1281,,68.4,39.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,115.2,,,,,,,,,,,,330.86,,,,,,,,,,,,,,,,,,,,,,279.16,,,,,,
1280,,61.4,46.1,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,177.3,,,,,,,,,,,,253.76,,,,,,,,,,,,,,,,,,,,,,349.22,,,,,,
1279,,67.1,66.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,106.2,,,,,,,,,,,,221.06,,,,,,,,,,,,,,,,,,,,,,279.61,,,,,,
1278,,69.6,72.7,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,,,94.6,,,,,,,,,,,,213.18,,,,,,,,,,,,,,,,,,,,,,244.86,,,,,,
1277,,72.8,68.1,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,212.6,,,,,,,,,,,,194.21,,,,,,,,,,,,,,,,,,,,,,210.04,,,,,,
1276,,68.0,79.9,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,,,97.0,,,,,,,,,,,,194.33,,,,,,,,,,,,,,,,,,,,,,280.26,,,,,,
1275,,51.2,69.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,105.1,,,,,,,,,,,,177.2,,,,,,,,,,,,,,,,,,,,,,210.33,,,,,,
1274,,50.4,45.6,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,208.8,,,,,,,,,,,,233.55,,,,,,,,,,,,,,,,,,,,,,350.77,,,,,,
1273,,72.8,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,69.6,,,,,,,,,,,,201.04,,,,,,,,,,,,,,,,,,,,,,280.82,,,,,,
1272,,67.2,71.7,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,86.5,,,,,,,,,,,,231.33,,,,,,,,,,,,,,,,,,,,,,210.75,,,,,,
1271,,52.0,71.8,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,,76.7,,,,,,,,,,,,292.01,,,,,,,,,,,,,,,,,,,,,,351.48,,,,,,
1270,,50.4,56.8,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,135.2,,,,,,,,,,,,190.82,,,,,,,,,,,,,,,,,,,,,,228.64,,,,,,
1269,,34.3,62.3,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,97.4,,,,,,,,,,,,202.23,,,,,,,,,,,,,,,,,,,,,,211.2,,,,,,
1268,,38.3,56.7,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,120.7,,,,,,,,,,,,247.21,,,,,,,,,,,,,,,,,,,,,,246.56,,,,,,
1267,,48.7,54.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,131.0,,,,,,,,,,,,325.68,,,,,,,,,,,,,,,,,,,,,,229.16,,,,,,
1266,,67.7,65.3,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,97.2,,,,,,,,,,,,213.48,,,,,,,,,,,,,,,,,,,,,,211.72,,,,,,
1265,,73.2,72.3,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,146.8,,,,,,,,,,,,247.08,,,,,,,,,,,,,,,,,,,,,,264.89,,,,,,
1264,,52.4,56.5,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,,,146.9,,,,,,,,,,,,191.12,,,,,,,,,,,,,,,,,,,,,,247.42,,,,,,
1263,,47.7,55.7,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,74.9,,,,,,,,,,,,213.53,,,,,,,,,,,,,,,,,,,,,,159.13,,,,,,
1262,,48.5,61.2,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,97.2,,,,,,,,,,,,258.43,,,,,,,,,,,,,,,,,,,,,,336.12,,,,,,
1261,,45.4,53.3,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,103.6,,,,,,,,,,,,213.56,,,,,,,,,,,,,,,,,,,,,,300.95,,,,,,
1260,,47.9,63.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,67.5,,,,,,,,,,,,190.98,,,,,,,,,,,,,,,,,,,,,,389.74,,,,,,
1259,,55.9,58.8,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,135.6,,,,,,,,,,,,213.69,,,,,,,,,,,,,,,,,,,,,,265.92,,,,,,
1258,,54.4,59.6,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,82.7,,,,,,,,,,,,292.31,,,,,,,,,,,,,,,,,,,,,,301.59,,,,,,
1257,,45.6,54.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,123.5,,,,,,,,,,,,258.43,,,,,,,,,,,,,,,,,,,,,,319.62,,,,,,
1256,,58.5,68.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,211.8,,,,,,,,,,,,202.34,,,,,,,,,,,,,,,,,,,,,,319.89,,,,,,
1255,,71.2,78.9,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,,,116.2,,,,,,,,,,,,269.98,,,,,,,,,,,,,,,,,,,,,,231.19,,,,,,
1254,,72.7,71.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,96.2,,,,,,,,,,,,303.52,,,,,,,,,,,,,,,,,,,,,,266.9,,,,,,
1253,,99.0,64.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,166.5,,,,,,,,,,,,236.22,,,,,,,,,,,,,,,,,,,,,,267.06,,,,,,
1252,,87.7,59.1,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,45.6,,,,,,,,,,,,213.62,,,,,,,,,,,,,,,,,,,,,,267.21,,,,,,
1251,,54.2,55.1,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,90.7,,,,,,,,,,,,180.12,,,,,,,,,,,,,,,,,,,,,,463.66,,,,,,
1250,,56.6,47.4,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,137.6,,,,,,,,,,,,247.47,,,,,,,,,,,,,,,,,,,,,,303.44,,,,,,
1249,,52.6,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,102.3,,,,,,,,,,,,236.28,,,,,,,,,,,,,,,,,,,,,,464.51,,,,,,
1248,,35.1,59.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,,111.8,,,,,,,,,,,,213.78,,,,,,,,,,,,,,,,,,,,,,178.81,,,,,,
1247,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,103.1,,,,,,,,,,,,191.17,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,
1246,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,98.8,,,,,,,,,,,,236.33,,,,,,,,,,,,,,,,,,,,,,447.61,,,,,,
1245,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,112.2,,,,,,,,,,,,303.72,,,,,,,,,,,,,,,,,,,,,,268.78,,,,,,
1244,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,128.6,,,,,,,,,,,,315.17,,,,,,,,,,,,,,,,,,,,,,340.67,,,,,,
1243,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,119.1,,,,,,,,,,,,281.36,,,,,,,,,,,,,,,,,,,,,,430.87,,,,,,
1242,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,,,92.8,,,,,,,,,,,,281.39,,,,,,,,,,,,,,,,,,,,,,233.57,,,,,,
1241,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,79.4,,,,,,,,,,,,236.55,,,,,,,,,,,,,,,,,,,,,,287.59,,,,,,
1240,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,88.5,,,,,,,,,,,,247.58,,,,,,,,,,,,,,,,,,,,,,233.78,,,,,,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,97.1,,,,,,,,,,,,225.16,,,,,,,,,,,,,,,,,,,,,,323.99,,,,,,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,,,121.7,,,,,,,,,,,,202.64,,,,,,,,,,,,,,,,,,,,,,180.15,,,,,,
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,173.0,,,,,,,,,,,,247.84,,,,,,,,,,,,,,,,,,,,,,396.6,,,,,,
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,173.0,,,,,,,,,,,,225.21,,,,,,,,,,,,,,,,,,,,,,162.32,,,,,,
1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,175.2,,,,,,,,,,,,247.67,,,,,,,,,,,,,,,,,,,,,,270.65,,,,,,
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,,,112.6,,,,,,,,,,,,214.02,,,,,,,,,,,,,,,,,,,,,,288.85,,,,,,
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,,,44.4,,,,,,,,,,,,281.68,,,,,,,,,,,,,,,,,,,,,,343.21,,,,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,,63.4,,,,,,,,,,,,259.16,,,,,,,,,,,,,,,,,,,,,,216.88,,,,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,68.2,,,,,,,,,,,,168.87,,,,,,,,,,,,,,,,,,,,,,289.36,,,,,,
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,93.2,,,,,,,,,,,,270.42,,,,,,,,,,,,,,,,,,,,,,289.57,,,,,,
1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,124.7,,,,,,,,,,,,202.78,,,,,,,,,,,,,,,,,,,,,,326.02,,,,,,
1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,97.1,,,,,,,,,,,,338.13,,,,,,,,,,,,,,,,,,,,,,290.02,,,,,,
1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,76.8,,,,,,,,,,,,225.37,,,,,,,,,,,,,,,,,,,,,,272.06,,,,,,
1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,72.1,,,,,,,,,,,,180.27,,,,,,,,,,,,,,,,,,,,,,163.31,,,,,,
1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,76.4,,,,,,,,,,,,202.84,,,,,,,,,,,,,,,,,,,,,,308.7,,,,,,
1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,,,94.1,,,,,,,,,,,,236.74,,,,,,,,,,,,,,,,,,,,,,272.62,,,,,,
1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,88.0,,,,,,,,,,,,248.09,,,,,,,,,,,,,,,,,,,,,,327.44,,,,,,
1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,95.8,,,,,,,,,,,,169.08,,,,,,,,,,,,,,,,,,,,,,182.03,,,,,,
1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,104.0,,,,,,,,,,,,292.95,,,,,,,,,,,,,,,,,,,,,,400.71,,,,,,
1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,,,86.7,,,,,,,,,,,,203.11,,,,,,,,,,,,,,,,,,,,,,346.39,,,,,,
1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,69.5,,,,,,,,,,,,304.44,,,,,,,,,,,,,,,,,,,,,,273.63,,,,,,
1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,,,84.1,,,,,,,,,,,,270.66,,,,,,,,,,,,,,,,,,,,,,419.96,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,92.3,,,,,,,,,,,,180.38,,,,,,,,,,,,,,,,,,,,,,164.45,,,,,,
1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,95.8,,,,,,,,,,,,225.54,,,,,,,,,,,,,,,,,,,,,,219.37,,,,,,
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,95.8,,,,,,,,,,,,327.11,,,,,,,,,,,,,,,,,,,,,,475.71,,,,,,
1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,94.1,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,219.8,,,,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,103.1,,,,,,,,,,,,203.12,,,,,,,,,,,,,,,,,,,,,,219.91,,,,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,,113.9,,,,,,,,,,,,191.79,,,,,,,,,,,,,,,,,,,,,,366.73,,,,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,103.6,,,,,,,,,,,,236.97,,,,,,,,,,,,,,,,,,,,,,403.78,,,,,,
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,76.4,,,,,,,,,,,,338.36,,,,,,,,,,,,,,,,,,,,,,275.48,,,,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,,,98.4,,,,,,,,,,,,282.19,,,,,,,,,,,,,,,,,,,,,,165.38,,,,,,
1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,109.2,,,,,,,,,,,,214.34,,,,,,,,,,,,,,,,,,,,,,294.2,,,,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,105.7,,,,,,,,,,,,293.47,,,,,,,,,,,,,,,,,,,,,,349.67,,,,,,
1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,95.4,,,,,,,,,,,,248.31,,,,,,,,,,,,,,,,,,,,,,276.27,,,,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,,,77.7,,,,,,,,,,,,361.21,,,,,,,,,,,,,,,,,,,,,,221.11,,,,,,
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,66.9,,,,,,,,,,,,248.36,,,,,,,,,,,,,,,,,,,,,,258.13,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,59.5,,,,,,,,,,,,259.73,,,,,,,,,,,,,,,,,,,,,,221.41,,,,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,105.3,,,,,,,,,,,,203.2,,,,,,,,,,,,,,,,,,,,,,166.12,,,,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,,,120.8,,,,,,,,,,,,214.66,,,,,,,,,,,,,,,,,,,,,,276.99,,,,,,
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,95.8,,,,,,,,,,,,248.33,,,,,,,,,,,,,,,,,,,,,,351.08,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,78.5,,,,,,,,,,,,293.56,,,,,,,,,,,,,,,,,,,,,,295.9,,,,,,
1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,91.0,,,,,,,,,,,,169.5,,,,,,,,,,,,,,,,,,,,,,277.66,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,120.0,,,,,,,,,,,,146.79,,,,,,,,,,,,,,,,,,,,,,185.2,,,,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,88.9,,,,,,,,,,,,293.71,,,,,,,,,,,,,,,,,,,,,,240.89,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,89.3,,,,,,,,,,,,191.93,,,,,,,,,,,,,,,,,,,,,,259.55,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,112.2,,,,,,,,,,,,305.11,,,,,,,,,,,,,,,,,,,,,,185.48,,,,,,
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,93.2,,,,,,,,,,,,237.19,,,,,,,,,,,,,,,,,,,,,,241.23,,,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,93.6,,,,,,,,,,,,226.05,,,,,,,,,,,,,,,,,,,,,,352.81,,,,,,
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,,,157.5,,,,,,,,,,,,248.58,,,,,,,,,,,,,,,,,,,,,,167.23,,,,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,208.8,,,,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,,241.67,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,153.2,,,,,,,,,,,,203.48,,,,,,,,,,,,,,,,,,,,,,241.78,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,148.0,,,,,,,,,,,,214.76,,,,,,,,,,,,,,,,,,,,,,558.37,,,,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,126.0,,,,,,,,,,,,293.9,,,,,,,,,,,,,,,,,,,,,,428.5,,,,,,
1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,,,66.9,,,,,,,,,,,,293.83,,,,,,,,,,,,,,,,,,,,,,223.72,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,80.3,,,,,,,,,,,,226.07,,,,,,,,,,,,,,,,,,,,,,186.5,,,,,,
1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,79.0,,,,,,,,,,,,203.56,,,,,,,,,,,,,,,,,,,,,,391.86,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,57.4,,,,,,,,,,,,146.84,,,,,,,,,,,,,,,,,,,,,,298.76,,,,,,
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,71.6,,,,,,,,,,,,282.74,,,,,,,,,,,,,,,,,,,,,,224.2,,,,,,
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,78.5,,,,,,,,,,,,260.13,,,,,,,,,,,,,,,,,,,,,,243.01,,,,,,
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,,,93.2,,,,,,,,,,,,214.88,,,,,,,,,,,,,,,,,,,,,,224.44,,,,,,
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,85.9,,,,,,,,,,,,248.69,,,,,,,,,,,,,,,,,,,,,,224.53,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,78.5,,,,,,,,,,,,226.17,,,,,,,,,,,,,,,,,,,,,,262.06,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,135.9,,,,,,,,,,,,294.11,,,,,,,,,,,,,,,,,,,,,,262.25,,,,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,120.8,,,,,,,,,,,,226.21,,,,,,,,,,,,,,,,,,,,,,318.63,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,77.2,,,,,,,,,,,,214.95,,,,,,,,,,,,,,,,,,,,,,225.05,,,,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,,,76.8,,,,,,,,,,,,180.94,,,,,,,,,,,,,,,,,,,,,,225.16,,,,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,132.5,,,,,,,,,,,,237.62,,,,,,,,,,,,,,,,,,,,,,187.72,,,,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,156.6,,,,,,,,,,,,226.36,,,,,,,,,,,,,,,,,,,,,,187.8,,,,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,122.1,,,,,,,,,,,,158.22,,,,,,,,,,,,,,,,,,,,,,281.86,,,,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,,81.1,,,,,,,,,,,,192.46,,,,,,,,,,,,,,,,,,,,,,169.2,,,,,,
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,50.1,,,,,,,,,,,,260.22,,,,,,,,,,,,,,,,,,,,,,300.94,,,,,,
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,99.7,,,,,,,,,,,,260.34,,,,,,,,,,,,,,,,,,,,,,338.75,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,125.6,,,,,,,,,,,,237.6,,,,,,,,,,,,,,,,,,,,,,188.3,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,90.6,,,,,,,,,,,,226.45,,,,,,,,,,,,,,,,,,,,,,169.53,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,84.6,,,,,,,,,,,,260.29,,,,,,,,,,,,,,,,,,,,,,169.58,,,,,,
